date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2022-08-01,,95.693,,,,,,,,,,,,,,,,,,,,,
2022-08-11,99.6,,105.09,49.3,8.874,8.994,8.178,8.222,45.37,3.0715,4207.27,0.4,0.31,0.9,120.716,2.87,3.23,3.15,94.34,95.05,91.24,91.55,38.94
2022-08-12,98.15,,105.63,49.64,8.768,8.919,8.516,8.717,44,3.046,4280.15,0.37,0.3,0.89,121.018,2.84,3.25,3.12,92.09,94.81,91.16,94.09,39.235
2022-08-15,95.1,,106.55,49.6,8.728,8.936,8.403,8.679,46.63,2.9517,4297.14,0.35,0.29,0.89,121.431,2.79,3.2,3.1,89.41,92.1,86.82,91.94,38.47
2022-08-16,92.34,,106.5,50.11,9.329,9.411,8.785,8.809,50.25,2.9007,4305.2,0.38,0.34,0.89,121.681,2.82,3.25,3.11,86.53,90.65,85.73,87.93,38.38
2022-08-17,93.65,,106.57,51.6,9.244,9.677,9.121,9.362,51.55,2.9345,4274.04,0.43,0.39,0.92,122.071,2.89,3.28,3.15,88.11,89.16,85.88,87.1,38.7
2022-08-18,96.59,,107.48,51.56,9.188,9.663,8.913,9.166,47.41,3.0261,4283.74,0.36,0.32,0.86,122.363,2.88,3.22,3.14,90.5,91.46,87.32,87.39,39.74
2022-08-19,96.72,,108.17,51.65,9.336,9.395,8.87,9.201,50.34,3.0175,4228.48,0.43,0.39,0.87,123.05,2.98,3.25,3.22,90.77,92.09,88.38,90.39,39.73
2022-08-22,96.48,,109.05,49.26,9.68,9.982,9.158,9.174,50.64,2.8912,4137.99,0.46,0.43,0.88,123.605,3.03,3.32,3.24,90.23,91.26,86.6,89.65,39.655
2022-08-23,100.22,,108.62,48.45,9.193,10.028,9.05,9.817,47.35,2.933,4128.73,0.47,0.41,0.89,123.055,3.05,3.29,3.26,93.74,94.22,90.42,90.55,41.085
2022-08-24,101.22,,108.68,47.45,9.33,9.455,9.1,9.25,48.33,2.8007,4140.77,0.49,0.41,0.92,123.109,3.11,3.36,3.32,94.89,95.4,92.79,93.78,41.59
2022-08-25,99.34,,108.47,46.86,9.375,9.419,9.175,9.239,48.78,2.8121,4199.12,0.43,0.38,0.87,123.059,3.03,3.35,3.25,92.52,95.76,92.29,95.35,41.91
2022-08-26,100.99,,108.8,47.3,9.296,9.668,9.186,9.372,47.08,2.8513,4057.66,0.47,0.47,0.85,123.066,3.04,3.37,3.21,93.06,94.02,91.08,93.06,41.42
2022-08-29,105.09,,108.84,45.83,9.353,9.682,9.034,9.67,47.73,2.8776,4030.61,0.54,0.56,0.9,123.469,3.12,3.42,3.25,97.01,97.37,92.29,92.96,42.045
2022-08-30,99.31,,108.77,43.89,9.042,9.3,8.865,9.262,49.74,2.6944,3986.16,0.56,0.6,0.87,123.685,3.11,3.46,3.23,91.64,97.66,90.54,96.9,40.62
2022-08-31,96.49,,108.7,43.77,9.127,9.284,8.814,9.082,52.11,2.6059,3955,0.67,0.72,0.96,123.535,3.15,3.45,3.27,89.55,92.73,88.27,92.31,40.25
2022-09-01,92.36,89.7427,109.69,43.51,9.262,9.394,9.01,9.133,53.9,2.3853,3966.85,0.81,0.87,1.07,124.401,3.26,3.51,3.37,86.61,89.63,85.98,88.83,39.26
2022-09-02,93.02,,109.53,42.83,8.786,9.24,8.619,9.19,53.9,2.4636,3924.26,0.73,0.75,1.01,123.774,3.2,3.4,3.35,86.87,89.66,86.35,86.56,39.98
2022-09-06,92.83,,110.21,39.74,8.145,9.126,7.823,9.028,50,2.4159,3908.19,0.85,0.87,1.11,124.767,3.33,3.5,3.49,86.88,90.39,86.18,86.84,39.61
2022-09-07,88,,109.84,39.69,7.842,8.299,7.751,8.039,53.32,2.3077,3979.87,0.82,0.86,1.07,124.841,3.27,3.45,3.42,81.94,87.76,81.5,86.93,39.15
2022-09-08,89.15,,109.71,38.6,7.915,8.064,7.772,7.841,51.29,2.3461,4006.18,0.88,0.93,1.11,124.578,3.29,3.48,3.45,83.54,84.25,81.2,81.91,39.32
2022-09-09,92.84,,109,38.58,7.996,8.205,7.888,7.975,48.84,2.4331,4067.36,0.91,0.94,1.14,123.787,3.33,3.56,3.47,86.79,87.2,82.71,82.8,40.3
2022-09-12,94,,108.33,41.1,8.249,8.406,7.855,8.026,44.15,2.4448,4110.41,0.95,0.95,1.21,123.333,3.37,3.58,3.53,87.78,89.1,85.16,86.25,41.04
2022-09-13,93.17,,109.82,39.64,8.284,8.456,8.155,8.381,44.81,2.4804,3932.69,0.98,1.02,1.19,124.424,3.42,3.75,3.51,87.31,89.31,85.06,88.09,40.005
2022-09-14,94.1,,109.66,40.64,9.114,9.238,8.325,8.391,45.62,2.5245,3946.01,0.95,0.98,1.15,124.451,3.41,3.78,3.47,88.48,90.19,86.18,87.94,41.135
2022-09-15,90.84,,109.74,40.78,8.324,9.117,8.204,9.073,46.63,2.4287,3901.35,1.02,1.09,1.18,124.884,3.45,3.87,3.48,85.1,89.15,84.53,88.91,40.075
2022-09-16,91.35,,109.76,41.04,7.764,8.319,7.717,8.298,47.44,2.4157,3873.33,1.07,1.13,1.25,124.879,3.45,3.85,3.52,85.11,86.59,84.27,85.16,39.22
2022-09-19,92,,109.74,39.85,7.752,7.923,7.404,7.737,46.75,2.4641,3899.89,1.15,1.25,1.28,125.01,3.49,3.95,3.52,85.73,86.22,82.1,85.21,38.82
2022-09-20,90.62,,110.22,39.74,7.717,7.985,7.647,7.864,48.23,2.4478,3855.93,1.17,1.27,1.3,125.125,3.57,3.96,3.59,84.45,86.45,83.52,85.61,38.55
2022-09-21,89.83,,110.64,38.64,7.779,8.123,7.56,7.735,48.65,2.4865,3789.93,1.13,1.27,1.24,125.74,3.51,4.02,3.5,82.94,86.68,82.49,84.25,37.985
2022-09-22,90.46,,111.35,38.84,7.089,7.776,7.061,7.731,47.1,2.5157,3757.99,1.29,1.46,1.38,126.167,3.7,4.11,3.65,83.49,86,82.4,83.07,37.85
2022-09-23,86.15,,113.19,36.5,6.828,7.282,6.737,7.182,50.82,2.383,3693.23,1.32,1.58,1.38,127.285,3.69,4.2,3.61,78.74,83.92,78.04,83.54,35.24
2022-09-26,84.06,,114.1,37.34,6.903,6.97,6.526,6.844,56.68,2.3842,3655.04,1.56,1.82,1.52,128.454,3.88,4.27,3.72,76.71,80.31,76.25,79.23,34.375
2022-09-27,86.27,,114.11,36.84,6.651,7.12,6.617,6.936,55.89,2.4931,3647.29,1.64,1.86,1.66,128.439,3.97,4.3,3.87,78.5,79.51,76.42,76.47,34.76
2022-09-28,89.32,,112.6,36.47,6.868,6.901,6.456,6.666,55.02,2.5779,3719.04,1.39,1.55,1.5,128.088,3.72,4.07,3.7,82.15,82.34,76.55,78.08,36.3
2022-09-29,88.49,,112.25,36.86,6.874,7.139,6.599,7.029,54.41,2.5076,3640.47,1.57,1.8,1.64,127.544,3.76,4.16,3.71,81.23,82.94,80.34,81.9,36.3
2022-09-30,87.96,,112.12,37.2,6.766,7.044,6.705,6.895,55.69,2.4726,3585.62,1.68,1.92,1.74,127.515,3.83,4.22,3.79,79.49,82.56,79.14,81.74,36.01
2022-10-01,,91.2148,,,,,,,,,,,,,,,,,,,,,
2022-10-03,88.86,,111.75,37.66,6.47,6.829,6.305,6.8,56.24,2.5129,3678.43,1.43,1.64,1.58,127.081,3.67,4.12,3.73,83.63,84.56,80.87,81.02,38.045
2022-10-04,91.8,,110.07,38.19,6.837,6.886,6.31,6.526,59.51,2.683,3790.93,1.38,1.56,1.58,126.182,3.62,4.1,3.7,86.52,86.98,83.22,83.22,39.68
2022-10-05,93.37,,111.07,37.85,6.93,7.022,6.627,6.83,54.2,2.6685,3783.28,1.54,1.7,1.68,126.862,3.76,4.15,3.78,87.76,88.42,85.42,86.37,40.5
2022-10-06,94.42,,112.26,38.56,6.972,7.188,6.856,6.921,53.39,2.6814,3744.52,1.61,1.76,1.73,127.249,3.83,4.23,3.81,88.45,89.07,87.04,88.08,41.22
2022-10-07,97.92,,112.8,38.44,6.748,6.926,6.6,6.856,53.64,2.7346,3639.66,1.62,1.78,1.73,127.311,3.89,4.3,3.86,92.64,93.31,88,88.93,40.9
2022-10-10,96.19,,113.14,37.7,6.435,6.901,6.411,6.647,51.42,2.6228,3612.39,,,,,,,,91.13,93.64,90.54,93.48,40.06
2022-10-11,94.29,,113.22,37.61,6.596,6.671,6.362,6.512,51.92,2.6273,3588.84,1.62,1.78,1.73,127.664,3.93,4.3,3.92,89.35,91.35,87.91,91.14,39.74
2022-10-12,92.45,,113.32,37.69,6.435,6.803,6.399,6.601,51.52,2.6303,3577.03,1.62,1.8,1.71,128.148,3.91,4.28,3.9,87.27,90.07,86.28,88.67,40.06
2022-10-13,94.57,,112.36,38.85,6.741,6.777,6.337,6.439,50.52,2.7034,3669.91,1.63,1.83,1.72,127.729,3.97,4.47,3.97,89.11,89.66,85.56,87.08,41.695
