date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2022-08-01,,,,,,95.693,,,,,,,,,,,,,,,,,
2022-08-11,91.55,95.05,91.24,94.34,99.6,,8.222,8.994,8.178,8.874,45.37,3.0715,4207.27,38.94,3.23,2.87,3.15,0.31,0.4,0.9,120.716,105.09,49.3
2022-08-12,94.09,94.81,91.16,92.09,98.15,,8.717,8.919,8.516,8.768,44,3.046,4280.15,39.235,3.25,2.84,3.12,0.3,0.37,0.89,121.018,105.63,49.64
2022-08-15,91.94,92.1,86.82,89.41,95.1,,8.679,8.936,8.403,8.728,46.63,2.9517,4297.14,38.47,3.2,2.79,3.1,0.29,0.35,0.89,121.431,106.55,49.6
2022-08-16,87.93,90.65,85.73,86.53,92.34,,8.809,9.411,8.785,9.329,50.25,2.9007,4305.2,38.38,3.25,2.82,3.11,0.34,0.38,0.89,121.681,106.5,50.11
2022-08-17,87.1,89.16,85.88,88.11,93.65,,9.362,9.677,9.121,9.244,51.55,2.9345,4274.04,38.7,3.28,2.89,3.15,0.39,0.43,0.92,122.071,106.57,51.6
2022-08-18,87.39,91.46,87.32,90.5,96.59,,9.166,9.663,8.913,9.188,47.41,3.0261,4283.74,39.74,3.22,2.88,3.14,0.32,0.36,0.86,122.363,107.48,51.56
2022-08-19,90.39,92.09,88.38,90.77,96.72,,9.201,9.395,8.87,9.336,50.34,3.0175,4228.48,39.73,3.25,2.98,3.22,0.39,0.43,0.87,123.05,108.17,51.65
2022-08-22,89.65,91.26,86.6,90.23,96.48,,9.174,9.982,9.158,9.68,50.64,2.8912,4137.99,39.655,3.32,3.03,3.24,0.43,0.46,0.88,123.605,109.05,49.26
2022-08-23,90.55,94.22,90.42,93.74,100.22,,9.817,10.028,9.05,9.193,47.35,2.933,4128.73,41.085,3.29,3.05,3.26,0.41,0.47,0.89,123.055,108.62,48.45
2022-08-24,93.78,95.4,92.79,94.89,101.22,,9.25,9.455,9.1,9.33,48.33,2.8007,4140.77,41.59,3.36,3.11,3.32,0.41,0.49,0.92,123.109,108.68,47.45
2022-08-25,95.35,95.76,92.29,92.52,99.34,,9.239,9.419,9.175,9.375,48.78,2.8121,4199.12,41.91,3.35,3.03,3.25,0.38,0.43,0.87,123.059,108.47,46.86
2022-08-26,93.06,94.02,91.08,93.06,100.99,,9.372,9.668,9.186,9.296,47.08,2.8513,4057.66,41.42,3.37,3.04,3.21,0.47,0.47,0.85,123.066,108.8,47.3
2022-08-29,92.96,97.37,92.29,97.01,105.09,,9.67,9.682,9.034,9.353,47.73,2.8776,4030.61,42.045,3.42,3.12,3.25,0.56,0.54,0.9,123.469,108.84,45.83
2022-08-30,96.9,97.66,90.54,91.64,99.31,,9.262,9.3,8.865,9.042,49.74,2.6944,3986.16,40.62,3.46,3.11,3.23,0.6,0.56,0.87,123.685,108.77,43.89
2022-08-31,92.31,92.73,88.27,89.55,96.49,,9.082,9.284,8.814,9.127,52.11,2.6059,3955,40.25,3.45,3.15,3.27,0.72,0.67,0.96,123.535,108.7,43.77
2022-09-01,88.83,89.63,85.98,86.61,92.36,89.7427,9.133,9.394,9.01,9.262,53.9,2.3853,3966.85,39.26,3.51,3.26,3.37,0.87,0.81,1.07,124.401,109.69,43.51
2022-09-02,86.56,89.66,86.35,86.87,93.02,,9.19,9.24,8.619,8.786,53.9,2.4636,3924.26,39.98,3.4,3.2,3.35,0.75,0.73,1.01,123.774,109.53,42.83
2022-09-06,86.84,90.39,86.18,86.88,92.83,,9.028,9.126,7.823,8.145,50,2.4159,3908.19,39.61,3.5,3.33,3.49,0.87,0.85,1.11,124.767,110.21,39.74
2022-09-07,86.93,87.76,81.5,81.94,88,,8.039,8.299,7.751,7.842,53.32,2.3077,3979.87,39.15,3.45,3.27,3.42,0.86,0.82,1.07,124.841,109.84,39.69
2022-09-08,81.91,84.25,81.2,83.54,89.15,,7.841,8.064,7.772,7.915,51.29,2.3461,4006.18,39.32,3.48,3.29,3.45,0.93,0.88,1.11,124.578,109.71,38.6
2022-09-09,82.8,87.2,82.71,86.79,92.84,,7.975,8.205,7.888,7.996,48.84,2.4331,4067.36,40.3,3.56,3.33,3.47,0.94,0.91,1.14,123.787,109,38.58
2022-09-12,86.25,89.1,85.16,87.78,94,,8.026,8.406,7.855,8.249,44.15,2.4448,4110.41,41.04,3.58,3.37,3.53,0.95,0.95,1.21,123.333,108.33,41.1
2022-09-13,88.09,89.31,85.06,87.31,93.17,,8.381,8.456,8.155,8.284,44.81,2.4804,3932.69,40.005,3.75,3.42,3.51,1.02,0.98,1.19,124.424,109.82,39.64
