run_date,target,step,horizon_date,p10,p50,p90,spot,source
2026-07-01,gas,1,2026-07-02,3.07858,3.24762,3.45214,3.22,backtest
2026-07-01,gas,2,2026-07-03,3.04898,3.28198,3.5708,3.22,backtest
2026-07-01,gas,3,2026-07-06,3.00864,3.29333,3.64171,3.22,backtest
2026-07-01,gas,4,2026-07-07,2.98513,3.3183,3.72428,3.22,backtest
2026-07-01,gas,5,2026-07-08,3.00765,3.37242,3.83473,3.22,backtest
2026-07-02,gas,1,2026-07-03,3.03577,3.20882,3.42229,3.196,backtest
2026-07-02,gas,2,2026-07-06,2.97349,3.20399,3.51411,3.196,backtest
2026-07-02,gas,3,2026-07-07,2.97645,3.25612,3.60383,3.196,backtest
2026-07-02,gas,4,2026-07-08,2.93505,3.25449,3.65762,3.196,backtest
2026-07-02,gas,5,2026-07-09,2.9342,3.29652,3.7449,3.196,backtest
2026-07-03,gas,1,2026-07-06,2.99615,3.15945,3.36659,3.196,backtest
2026-07-03,gas,2,2026-07-07,2.90861,3.13176,3.41128,3.196,backtest
2026-07-03,gas,3,2026-07-08,2.85943,3.10659,3.44563,3.196,backtest
2026-07-03,gas,4,2026-07-09,2.81348,3.0866,3.47634,3.196,backtest
2026-07-03,gas,5,2026-07-10,2.80728,3.10757,3.53782,3.196,backtest
2026-07-06,gas,1,2026-07-07,3.10376,3.26794,3.48595,3.245,backtest
2026-07-06,gas,2,2026-07-08,3.08243,3.34354,3.64411,3.245,backtest
2026-07-06,gas,3,2026-07-09,3.05747,3.36598,3.73601,3.245,backtest
2026-07-06,gas,4,2026-07-10,3.06718,3.42801,3.86548,3.245,backtest
2026-07-06,gas,5,2026-07-13,3.0936,3.4982,3.98952,3.245,backtest
2026-07-07,gas,1,2026-07-08,3.12222,3.29704,3.51763,3.265,backtest
2026-07-07,gas,2,2026-07-09,3.08563,3.31926,3.6139,3.265,backtest
2026-07-07,gas,3,2026-07-10,3.06418,3.34536,3.67424,3.265,backtest
2026-07-07,gas,4,2026-07-13,3.04148,3.35202,3.7197,3.265,backtest
2026-07-07,gas,5,2026-07-14,2.99209,3.35202,3.75825,3.265,backtest
2026-07-08,gas,1,2026-07-09,3.0412,3.21613,3.42467,3.212,backtest
2026-07-08,gas,2,2026-07-10,2.98936,3.23327,3.49223,3.212,backtest
2026-07-08,gas,3,2026-07-13,2.93997,3.20868,3.51074,3.212,backtest
2026-07-08,gas,4,2026-07-14,2.89282,3.19301,3.54604,3.212,backtest
2026-07-08,gas,5,2026-07-15,2.87802,3.18425,3.61115,3.212,backtest
2026-07-09,gas,1,2026-07-10,2.80679,2.96812,3.16304,3.012,backtest
2026-07-09,gas,2,2026-07-13,2.74332,2.94761,3.1844,3.012,backtest
2026-07-09,gas,3,2026-07-14,2.67257,2.90425,3.19393,3.012,backtest
2026-07-09,gas,4,2026-07-15,2.59028,2.87891,3.19352,3.012,backtest
2026-07-09,gas,5,2026-07-16,2.56287,2.87088,3.22617,3.012,backtest
2026-07-10,gas,1,2026-07-13,2.78055,2.93738,3.14089,2.94,backtest
2026-07-10,gas,2,2026-07-14,2.6786,2.8799,3.12909,2.94,backtest
2026-07-10,gas,3,2026-07-15,2.59046,2.8431,3.14619,2.94,backtest
2026-07-10,gas,4,2026-07-16,2.55005,2.84447,3.20427,2.94,backtest
2026-07-10,gas,5,2026-07-17,2.47754,2.81973,3.2097,2.94,backtest
2026-07-13,gas,1,2026-07-14,2.72481,2.87578,3.06325,2.897,backtest
2026-07-13,gas,2,2026-07-15,2.72386,2.9343,3.18463,2.897,backtest
2026-07-13,gas,3,2026-07-16,2.69576,2.95134,3.25513,2.897,backtest
2026-07-13,gas,4,2026-07-17,2.64369,2.91554,3.26125,2.897,backtest
2026-07-13,gas,5,2026-07-20,2.62608,2.92532,3.32681,2.897,backtest
2026-07-14,gas,1,2026-07-15,2.77499,2.92529,3.11805,2.904,backtest
2026-07-14,gas,2,2026-07-16,2.70629,2.92212,3.17192,2.904,backtest
2026-07-14,gas,3,2026-07-17,2.65531,2.89945,3.18721,2.904,backtest
2026-07-14,gas,4,2026-07-20,2.63268,2.89695,3.22434,2.904,backtest
2026-07-14,gas,5,2026-07-21,2.59826,2.89778,3.24017,2.904,backtest
2026-07-15,gas,1,2026-07-16,2.8381,2.99671,3.18207,2.924,backtest
2026-07-15,gas,2,2026-07-17,2.81542,3.02244,3.27565,2.924,backtest
2026-07-15,gas,3,2026-07-20,2.80738,3.03884,3.3389,2.924,backtest
