run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-06-30T06:00:00+0000,gas,1,2026-06-30T07:00:00+0000,3.17181,3.19355,3.21525,3.197,backtest
2026-06-30T06:00:00+0000,gas,2,2026-06-30T08:00:00+0000,3.15864,3.19364,3.22935,3.197,backtest
2026-06-30T06:00:00+0000,gas,3,2026-06-30T09:00:00+0000,3.15154,3.1931,3.24284,3.197,backtest
2026-06-30T06:00:00+0000,gas,4,2026-06-30T10:00:00+0000,3.1437,3.19252,3.25106,3.197,backtest
2026-06-30T06:00:00+0000,gas,5,2026-06-30T11:00:00+0000,3.13095,3.19088,3.25683,3.197,backtest
2026-06-30T06:00:00+0000,gas,6,2026-06-30T12:00:00+0000,3.12617,3.18936,3.26129,3.197,backtest
2026-06-30T06:00:00+0000,gas,7,2026-06-30T13:00:00+0000,3.12277,3.1881,3.26435,3.197,backtest
2026-06-30T06:00:00+0000,gas,8,2026-06-30T14:00:00+0000,3.11482,3.18633,3.27331,3.197,backtest
2026-06-30T06:00:00+0000,gas,9,2026-06-30T15:00:00+0000,3.10882,3.18451,3.27583,3.197,backtest
2026-06-30T06:00:00+0000,gas,10,2026-06-30T16:00:00+0000,3.10283,3.18631,3.28124,3.197,backtest
2026-06-30T06:00:00+0000,gas,11,2026-06-30T17:00:00+0000,3.09767,3.18565,3.28493,3.197,backtest
2026-06-30T06:00:00+0000,gas,12,2026-06-30T18:00:00+0000,3.09233,3.18606,3.29416,3.197,backtest
2026-06-30T06:00:00+0000,gas,13,2026-06-30T19:00:00+0000,3.09176,3.1857,3.29861,3.197,backtest
2026-06-30T06:00:00+0000,gas,14,2026-06-30T20:00:00+0000,3.08284,3.18477,3.30572,3.197,backtest
2026-06-30T06:00:00+0000,gas,15,2026-06-30T21:00:00+0000,3.0779,3.1823,3.31087,3.197,backtest
2026-06-30T06:00:00+0000,gas,16,2026-06-30T22:00:00+0000,3.07052,3.18373,3.31301,3.197,backtest
2026-06-30T06:00:00+0000,gas,17,2026-06-30T23:00:00+0000,3.06131,3.18094,3.31437,3.197,backtest
2026-06-30T06:00:00+0000,gas,18,2026-07-01T00:00:00+0000,3.05339,3.17781,3.31548,3.197,backtest
2026-07-01T06:00:00+0000,gas,1,2026-07-01T07:00:00+0000,3.19135,3.21387,3.23566,3.214,backtest
2026-07-01T06:00:00+0000,gas,2,2026-07-01T08:00:00+0000,3.17513,3.20876,3.24182,3.214,backtest
2026-07-01T06:00:00+0000,gas,3,2026-07-01T09:00:00+0000,3.16467,3.20961,3.25479,3.214,backtest
2026-07-01T06:00:00+0000,gas,4,2026-07-01T10:00:00+0000,3.15771,3.21093,3.26442,3.214,backtest
2026-07-01T06:00:00+0000,gas,5,2026-07-01T11:00:00+0000,3.14644,3.20757,3.27043,3.214,backtest
2026-07-01T06:00:00+0000,gas,6,2026-07-01T12:00:00+0000,3.13686,3.2028,3.2758,3.214,backtest
2026-07-01T06:00:00+0000,gas,7,2026-07-01T13:00:00+0000,3.1255,3.20176,3.28019,3.214,backtest
2026-07-01T06:00:00+0000,gas,8,2026-07-01T14:00:00+0000,3.1178,3.19866,3.28637,3.214,backtest
2026-07-01T06:00:00+0000,gas,9,2026-07-01T15:00:00+0000,3.11456,3.20271,3.29445,3.214,backtest
2026-07-01T06:00:00+0000,gas,10,2026-07-01T16:00:00+0000,3.11588,3.20672,3.30223,3.214,backtest
2026-07-01T06:00:00+0000,gas,11,2026-07-01T17:00:00+0000,3.11683,3.21343,3.31465,3.214,backtest
2026-07-01T06:00:00+0000,gas,12,2026-07-01T18:00:00+0000,3.11031,3.21424,3.32482,3.214,backtest
2026-07-01T06:00:00+0000,gas,13,2026-07-01T19:00:00+0000,3.10951,3.21796,3.32877,3.214,backtest
2026-07-01T06:00:00+0000,gas,14,2026-07-01T20:00:00+0000,3.10777,3.22199,3.34309,3.214,backtest
2026-07-01T06:00:00+0000,gas,15,2026-07-01T21:00:00+0000,3.10737,3.22459,3.35344,3.214,backtest
2026-07-01T06:00:00+0000,gas,16,2026-07-01T22:00:00+0000,3.1014,3.22906,3.36113,3.214,backtest
2026-07-01T06:00:00+0000,gas,17,2026-07-01T23:00:00+0000,3.09954,3.22702,3.36432,3.214,backtest
2026-07-01T06:00:00+0000,gas,18,2026-07-02T00:00:00+0000,3.08863,3.22293,3.35849,3.214,backtest
2026-07-02T06:00:00+0000,gas,1,2026-07-02T07:00:00+0000,3.16722,3.18903,3.20825,3.182,backtest
2026-07-02T06:00:00+0000,gas,2,2026-07-02T08:00:00+0000,3.16213,3.19646,3.22895,3.182,backtest
2026-07-02T06:00:00+0000,gas,3,2026-07-02T09:00:00+0000,3.15067,3.19599,3.24129,3.182,backtest
2026-07-02T06:00:00+0000,gas,4,2026-07-02T10:00:00+0000,3.14389,3.19812,3.25367,3.182,backtest
2026-07-02T06:00:00+0000,gas,5,2026-07-02T11:00:00+0000,3.1407,3.2039,3.26745,3.182,backtest
2026-07-02T06:00:00+0000,gas,6,2026-07-02T12:00:00+0000,3.13035,3.20242,3.27239,3.182,backtest
2026-07-02T06:00:00+0000,gas,7,2026-07-02T13:00:00+0000,3.12501,3.20448,3.28513,3.182,backtest
2026-07-02T06:00:00+0000,gas,8,2026-07-02T14:00:00+0000,3.12577,3.20828,3.29399,3.182,backtest
2026-07-02T06:00:00+0000,gas,9,2026-07-02T15:00:00+0000,3.12396,3.21454,3.30823,3.182,backtest
2026-07-02T06:00:00+0000,gas,10,2026-07-02T16:00:00+0000,3.12333,3.21841,3.3187,3.182,backtest
2026-07-02T06:00:00+0000,gas,11,2026-07-02T17:00:00+0000,3.12532,3.2232,3.33333,3.182,backtest
2026-07-02T06:00:00+0000,gas,12,2026-07-02T18:00:00+0000,3.12615,3.22958,3.34068,3.182,backtest
2026-07-02T06:00:00+0000,gas,13,2026-07-02T19:00:00+0000,3.12167,3.23145,3.34959,3.182,backtest
2026-07-02T06:00:00+0000,gas,14,2026-07-02T20:00:00+0000,3.11883,3.23197,3.36289,3.182,backtest
2026-07-02T06:00:00+0000,gas,15,2026-07-02T21:00:00+0000,3.11474,3.23818,3.37806,3.182,backtest
2026-07-02T06:00:00+0000,gas,16,2026-07-02T22:00:00+0000,3.11636,3.24355,3.3902,3.182,backtest
2026-07-02T06:00:00+0000,gas,17,2026-07-02T23:00:00+0000,3.11675,3.24503,3.39474,3.182,backtest
2026-07-02T06:00:00+0000,gas,18,2026-07-03T00:00:00+0000,3.11569,3.25442,3.40669,3.182,backtest
2026-07-06T06:00:00+0000,gas,1,2026-07-06T07:00:00+0000,3.20886,3.22933,3.25224,3.23,backtest
2026-07-06T06:00:00+0000,gas,2,2026-07-06T08:00:00+0000,3.19621,3.2297,3.26703,3.23,backtest
2026-07-06T06:00:00+0000,gas,3,2026-07-06T09:00:00+0000,3.18438,3.22797,3.27637,3.23,backtest
2026-07-06T06:00:00+0000,gas,4,2026-07-06T10:00:00+0000,3.1782,3.22705,3.28741,3.23,backtest
2026-07-06T06:00:00+0000,gas,5,2026-07-06T11:00:00+0000,3.16998,3.22684,3.29398,3.23,backtest
2026-07-06T06:00:00+0000,gas,6,2026-07-06T12:00:00+0000,3.15442,3.21798,3.29298,3.23,backtest
2026-07-06T06:00:00+0000,gas,7,2026-07-06T13:00:00+0000,3.14698,3.21569,3.29722,3.23,backtest
2026-07-06T06:00:00+0000,gas,8,2026-07-06T14:00:00+0000,3.14558,3.21642,3.30088,3.23,backtest
2026-07-06T06:00:00+0000,gas,9,2026-07-06T15:00:00+0000,3.1379,3.21467,3.30341,3.23,backtest
2026-07-06T06:00:00+0000,gas,10,2026-07-06T16:00:00+0000,3.13453,3.2112,3.30679,3.23,backtest
2026-07-06T06:00:00+0000,gas,11,2026-07-06T17:00:00+0000,3.12746,3.21158,3.31201,3.23,backtest
2026-07-06T06:00:00+0000,gas,12,2026-07-06T18:00:00+0000,3.12311,3.20888,3.31206,3.23,backtest
2026-07-06T06:00:00+0000,gas,13,2026-07-06T19:00:00+0000,3.11386,3.2061,3.32036,3.23,backtest
2026-07-06T06:00:00+0000,gas,14,2026-07-06T20:00:00+0000,3.107,3.20146,3.31752,3.23,backtest
2026-07-06T06:00:00+0000,gas,15,2026-07-06T21:00:00+0000,3.09852,3.1997,3.31909,3.23,backtest
2026-07-06T06:00:00+0000,gas,16,2026-07-06T22:00:00+0000,3.09304,3.19862,3.31804,3.23,backtest
2026-07-06T06:00:00+0000,gas,17,2026-07-06T23:00:00+0000,3.09389,3.1962,3.31719,3.23,backtest
2026-07-06T06:00:00+0000,gas,18,2026-07-07T00:00:00+0000,3.09,3.19864,3.32303,3.23,backtest
2026-07-07T06:00:00+0000,gas,1,2026-07-07T07:00:00+0000,3.23982,3.26334,3.28586,3.268,backtest
2026-07-07T06:00:00+0000,gas,2,2026-07-07T08:00:00+0000,3.22595,3.25786,3.29586,3.268,backtest
2026-07-07T06:00:00+0000,gas,3,2026-07-07T09:00:00+0000,3.2151,3.25408,3.3016,3.268,backtest
2026-07-07T06:00:00+0000,gas,4,2026-07-07T10:00:00+0000,3.20401,3.2519,3.30564,3.268,backtest
2026-07-07T06:00:00+0000,gas,5,2026-07-07T11:00:00+0000,3.19447,3.24948,3.3128,3.268,backtest
2026-07-07T06:00:00+0000,gas,6,2026-07-07T12:00:00+0000,3.19086,3.24924,3.31716,3.268,backtest
2026-07-07T06:00:00+0000,gas,7,2026-07-07T13:00:00+0000,3.18543,3.24849,3.31932,3.268,backtest
2026-07-07T06:00:00+0000,gas,8,2026-07-07T14:00:00+0000,3.17959,3.24593,3.3245,3.268,backtest
2026-07-07T06:00:00+0000,gas,9,2026-07-07T15:00:00+0000,3.17049,3.24212,3.32387,3.268,backtest
2026-07-07T06:00:00+0000,gas,10,2026-07-07T16:00:00+0000,3.16504,3.24192,3.32652,3.268,backtest
2026-07-07T06:00:00+0000,gas,11,2026-07-07T17:00:00+0000,3.16035,3.24228,3.32823,3.268,backtest
2026-07-07T06:00:00+0000,gas,12,2026-07-07T18:00:00+0000,3.15521,3.2398,3.32698,3.268,backtest
2026-07-07T06:00:00+0000,gas,13,2026-07-07T19:00:00+0000,3.15053,3.23789,3.33333,3.268,backtest
2026-07-07T06:00:00+0000,gas,14,2026-07-07T20:00:00+0000,3.1493,3.2352,3.333,3.268,backtest
2026-07-07T06:00:00+0000,gas,15,2026-07-07T21:00:00+0000,3.14209,3.23208,3.33853,3.268,backtest
2026-07-07T06:00:00+0000,gas,16,2026-07-07T22:00:00+0000,3.13522,3.22976,3.34016,3.268,backtest
2026-07-07T06:00:00+0000,gas,17,2026-07-07T23:00:00+0000,3.1309,3.2276,3.34547,3.268,backtest
2026-07-07T06:00:00+0000,gas,18,2026-07-08T00:00:00+0000,3.12667,3.22665,3.34798,3.268,backtest
2026-07-08T06:00:00+0000,gas,1,2026-07-08T07:00:00+0000,3.26293,3.28691,3.30847,3.29,backtest
2026-07-08T06:00:00+0000,gas,2,2026-07-08T08:00:00+0000,3.25159,3.28603,3.32433,3.29,backtest
2026-07-08T06:00:00+0000,gas,3,2026-07-08T09:00:00+0000,3.24405,3.28413,3.3345,3.29,backtest
2026-07-08T06:00:00+0000,gas,4,2026-07-08T10:00:00+0000,3.23499,3.28258,3.34639,3.29,backtest
2026-07-08T06:00:00+0000,gas,5,2026-07-08T11:00:00+0000,3.22941,3.28021,3.35234,3.29,backtest
2026-07-08T06:00:00+0000,gas,6,2026-07-08T12:00:00+0000,3.21525,3.27322,3.34746,3.29,backtest
2026-07-08T06:00:00+0000,gas,7,2026-07-08T13:00:00+0000,3.20888,3.27333,3.35435,3.29,backtest
2026-07-08T06:00:00+0000,gas,8,2026-07-08T14:00:00+0000,3.20128,3.2721,3.36119,3.29,backtest
2026-07-08T06:00:00+0000,gas,9,2026-07-08T15:00:00+0000,3.20192,3.27612,3.36927,3.29,backtest
2026-07-08T06:00:00+0000,gas,10,2026-07-08T16:00:00+0000,3.20111,3.28154,3.37601,3.29,backtest
2026-07-08T06:00:00+0000,gas,11,2026-07-08T17:00:00+0000,3.19788,3.28253,3.38254,3.29,backtest
2026-07-08T06:00:00+0000,gas,12,2026-07-08T18:00:00+0000,3.1945,3.28242,3.3904,3.29,backtest
2026-07-08T06:00:00+0000,gas,13,2026-07-08T19:00:00+0000,3.19351,3.28522,3.39819,3.29,backtest
2026-07-08T06:00:00+0000,gas,14,2026-07-08T20:00:00+0000,3.19345,3.29044,3.40533,3.29,backtest
2026-07-08T06:00:00+0000,gas,15,2026-07-08T21:00:00+0000,3.19456,3.29132,3.40761,3.29,backtest
2026-07-08T06:00:00+0000,gas,16,2026-07-08T22:00:00+0000,3.19229,3.29503,3.42325,3.29,backtest
2026-07-08T06:00:00+0000,gas,17,2026-07-08T23:00:00+0000,3.18336,3.29176,3.42363,3.29,backtest
2026-07-08T06:00:00+0000,gas,18,2026-07-09T00:00:00+0000,3.18325,3.29165,3.43263,3.29,backtest
2026-07-09T06:00:00+0000,gas,1,2026-07-09T07:00:00+0000,3.21008,3.23486,3.25759,3.236,backtest
2026-07-09T06:00:00+0000,gas,2,2026-07-09T08:00:00+0000,3.19377,3.23526,3.27111,3.236,backtest
2026-07-09T06:00:00+0000,gas,3,2026-07-09T09:00:00+0000,3.18863,3.23715,3.28661,3.236,backtest
2026-07-09T06:00:00+0000,gas,4,2026-07-09T10:00:00+0000,3.18169,3.2374,3.29805,3.236,backtest
2026-07-09T06:00:00+0000,gas,5,2026-07-09T11:00:00+0000,3.18415,3.24679,3.31348,3.236,backtest
2026-07-09T06:00:00+0000,gas,6,2026-07-09T12:00:00+0000,3.17891,3.24607,3.32132,3.236,backtest
2026-07-09T06:00:00+0000,gas,7,2026-07-09T13:00:00+0000,3.17746,3.24849,3.33024,3.236,backtest
2026-07-09T06:00:00+0000,gas,8,2026-07-09T14:00:00+0000,3.17738,3.25088,3.3379,3.236,backtest
2026-07-09T06:00:00+0000,gas,9,2026-07-09T15:00:00+0000,3.17347,3.25396,3.34737,3.236,backtest
2026-07-09T06:00:00+0000,gas,10,2026-07-09T16:00:00+0000,3.1693,3.25782,3.35672,3.236,backtest
2026-07-09T06:00:00+0000,gas,11,2026-07-09T17:00:00+0000,3.17228,3.26008,3.36607,3.236,backtest
2026-07-09T06:00:00+0000,gas,12,2026-07-09T18:00:00+0000,3.17185,3.26395,3.37241,3.236,backtest
2026-07-09T06:00:00+0000,gas,13,2026-07-09T19:00:00+0000,3.16879,3.26724,3.38292,3.236,backtest
2026-07-09T06:00:00+0000,gas,14,2026-07-09T20:00:00+0000,3.16528,3.26682,3.38368,3.236,backtest
2026-07-09T06:00:00+0000,gas,15,2026-07-09T21:00:00+0000,3.16137,3.26839,3.38917,3.236,backtest
